date,weekday,is_weekend,london_open_local,london_close_local,london_open_utc_date,london_open_utc,london_close_utc_date,london_close_utc,london_utc_offset_open,london_utc_offset_close,newyork_open_local,newyork_close_local,newyork_open_utc_date,newyork_open_utc,newyork_close_utc_date,newyork_close_utc,newyork_utc_offset_open,newyork_utc_offset_close,china_open_local,china_close_local,china_open_utc_date,china_open_utc,china_close_utc_date,china_close_utc,china_utc_offset_open,china_utc_offset_close
2020.09.04,Fri,0,08:00,17:00,2020.09.04,07:00,2020.09.04,16:00,+01:00,+01:00,08:00,17:00,2020.09.04,12:00,2020.09.04,21:00,-04:00,-04:00,09:30,15:00,2020.09.04,01:30,2020.09.04,07:00,+08:00,+08:00
2020.09.05,Sat,1,08:00,17:00,2020.09.05,07:00,2020.09.05,16:00,+01:00,+01:00,08:00,17:00,2020.09.05,12:00,2020.09.05,21:00,-04:00,-04:00,09:30,15:00,2020.09.05,01:30,2020.09.05,07:00,+08:00,+08:00
2020.09.06,Sun,1,08:00,17:00,2020.09.06,07:00,2020.09.06,16:00,+01:00,+01:00,08:00,17:00,2020.09.06,12:00,2020.09.06,21:00,-04:00,-04:00,09:30,15:00,2020.09.06,01:30,2020.09.06,07:00,+08:00,+08:00
2020.09.07,Mon,0,08:00,17:00,2020.09.07,07:00,2020.09.07,16:00,+01:00,+01:00,08:00,17:00,2020.09.07,12:00,2020.09.07,21:00,-04:00,-04:00,09:30,15:00,2020.09.07,01:30,2020.09.07,07:00,+08:00,+08:00
2020.09.08,Tue,0,08:00,17:00,2020.09.08,07:00,2020.09.08,16:00,+01:00,+01:00,08:00,17:00,2020.09.08,12:00,2020.09.08,21:00,-04:00,-04:00,09:30,15:00,2020.09.08,01:30,2020.09.08,07:00,+08:00,+08:00
2020.09.09,Wed,0,08:00,17:00,2020.09.09,07:00,2020.09.09,16:00,+01:00,+01:00,08:00,17:00,2020.09.09,12:00,2020.09.09,21:00,-04:00,-04:00,09:30,15:00,2020.09.09,01:30,2020.09.09,07:00,+08:00,+08:00
2020.09.10,Thu,0,08:00,17:00,2020.09.10,07:00,2020.09.10,16:00,+01:00,+01:00,08:00,17:00,2020.09.10,12:00,2020.09.10,21:00,-04:00,-04:00,09:30,15:00,2020.09.10,01:30,2020.09.10,07:00,+08:00,+08:00
2020.09.11,Fri,0,08:00,17:00,2020.09.11,07:00,2020.09.11,16:00,+01:00,+01:00,08:00,17:00,2020.09.11,12:00,2020.09.11,21:00,-04:00,-04:00,09:30,15:00,2020.09.11,01:30,2020.09.11,07:00,+08:00,+08:00
2020.09.12,Sat,1,08:00,17:00,2020.09.12,07:00,2020.09.12,16:00,+01:00,+01:00,08:00,17:00,2020.09.12,12:00,2020.09.12,21:00,-04:00,-04:00,09:30,15:00,2020.09.12,01:30,2020.09.12,07:00,+08:00,+08:00
2020.09.13,Sun,1,08:00,17:00,2020.09.13,07:00,2020.09.13,16:00,+01:00,+01:00,08:00,17:00,2020.09.13,12:00,2020.09.13,21:00,-04:00,-04:00,09:30,15:00,2020.09.13,01:30,2020.09.13,07:00,+08:00,+08:00
2020.09.14,Mon,0,08:00,17:00,2020.09.14,07:00,2020.09.14,16:00,+01:00,+01:00,08:00,17:00,2020.09.14,12:00,2020.09.14,21:00,-04:00,-04:00,09:30,15:00,2020.09.14,01:30,2020.09.14,07:00,+08:00,+08:00
2020.09.15,Tue,0,08:00,17:00,2020.09.15,07:00,2020.09.15,16:00,+01:00,+01:00,08:00,17:00,2020.09.15,12:00,2020.09.15,21:00,-04:00,-04:00,09:30,15:00,2020.09.15,01:30,2020.09.15,07:00,+08:00,+08:00
2020.09.16,Wed,0,08:00,17:00,2020.09.16,07:00,2020.09.16,16:00,+01:00,+01:00,08:00,17:00,2020.09.16,12:00,2020.09.16,21:00,-04:00,-04:00,09:30,15:00,2020.09.16,01:30,2020.09.16,07:00,+08:00,+08:00
2020.09.17,Thu,0,08:00,17:00,2020.09.17,07:00,2020.09.17,16:00,+01:00,+01:00,08:00,17:00,2020.09.17,12:00,2020.09.17,21:00,-04:00,-04:00,09:30,15:00,2020.09.17,01:30,2020.09.17,07:00,+08:00,+08:00
2020.09.18,Fri,0,08:00,17:00,2020.09.18,07:00,2020.09.18,16:00,+01:00,+01:00,08:00,17:00,2020.09.18,12:00,2020.09.18,21:00,-04:00,-04:00,09:30,15:00,2020.09.18,01:30,2020.09.18,07:00,+08:00,+08:00
2020.09.19,Sat,1,08:00,17:00,2020.09.19,07:00,2020.09.19,16:00,+01:00,+01:00,08:00,17:00,2020.09.19,12:00,2020.09.19,21:00,-04:00,-04:00,09:30,15:00,2020.09.19,01:30,2020.09.19,07:00,+08:00,+08:00
2020.09.20,Sun,1,08:00,17:00,2020.09.20,07:00,2020.09.20,16:00,+01:00,+01:00,08:00,17:00,2020.09.20,12:00,2020.09.20,21:00,-04:00,-04:00,09:30,15:00,2020.09.20,01:30,2020.09.20,07:00,+08:00,+08:00
2020.09.21,Mon,0,08:00,17:00,2020.09.21,07:00,2020.09.21,16:00,+01:00,+01:00,08:00,17:00,2020.09.21,12:00,2020.09.21,21:00,-04:00,-04:00,09:30,15:00,2020.09.21,01:30,2020.09.21,07:00,+08:00,+08:00
2020.09.22,Tue,0,08:00,17:00,2020.09.22,07:00,2020.09.22,16:00,+01:00,+01:00,08:00,17:00,2020.09.22,12:00,2020.09.22,21:00,-04:00,-04:00,09:30,15:00,2020.09.22,01:30,2020.09.22,07:00,+08:00,+08:00
2020.09.23,Wed,0,08:00,17:00,2020.09.23,07:00,2020.09.23,16:00,+01:00,+01:00,08:00,17:00,2020.09.23,12:00,2020.09.23,21:00,-04:00,-04:00,09:30,15:00,2020.09.23,01:30,2020.09.23,07:00,+08:00,+08:00
2020.09.24,Thu,0,08:00,17:00,2020.09.24,07:00,2020.09.24,16:00,+01:00,+01:00,08:00,17:00,2020.09.24,12:00,2020.09.24,21:00,-04:00,-04:00,09:30,15:00,2020.09.24,01:30,2020.09.24,07:00,+08:00,+08:00
2020.09.25,Fri,0,08:00,17:00,2020.09.25,07:00,2020.09.25,16:00,+01:00,+01:00,08:00,17:00,2020.09.25,12:00,2020.09.25,21:00,-04:00,-04:00,09:30,15:00,2020.09.25,01:30,2020.09.25,07:00,+08:00,+08:00
2020.09.26,Sat,1,08:00,17:00,2020.09.26,07:00,2020.09.26,16:00,+01:00,+01:00,08:00,17:00,2020.09.26,12:00,2020.09.26,21:00,-04:00,-04:00,09:30,15:00,2020.09.26,01:30,2020.09.26,07:00,+08:00,+08:00
2020.09.27,Sun,1,08:00,17:00,2020.09.27,07:00,2020.09.27,16:00,+01:00,+01:00,08:00,17:00,2020.09.27,12:00,2020.09.27,21:00,-04:00,-04:00,09:30,15:00,2020.09.27,01:30,2020.09.27,07:00,+08:00,+08:00
2020.09.28,Mon,0,08:00,17:00,2020.09.28,07:00,2020.09.28,16:00,+01:00,+01:00,08:00,17:00,2020.09.28,12:00,2020.09.28,21:00,-04:00,-04:00,09:30,15:00,2020.09.28,01:30,2020.09.28,07:00,+08:00,+08:00
2020.09.29,Tue,0,08:00,17:00,2020.09.29,07:00,2020.09.29,16:00,+01:00,+01:00,08:00,17:00,2020.09.29,12:00,2020.09.29,21:00,-04:00,-04:00,09:30,15:00,2020.09.29,01:30,2020.09.29,07:00,+08:00,+08:00
2020.09.30,Wed,0,08:00,17:00,2020.09.30,07:00,2020.09.30,16:00,+01:00,+01:00,08:00,17:00,2020.09.30,12:00,2020.09.30,21:00,-04:00,-04:00,09:30,15:00,2020.09.30,01:30,2020.09.30,07:00,+08:00,+08:00
2020.10.01,Thu,0,08:00,17:00,2020.10.01,07:00,2020.10.01,16:00,+01:00,+01:00,08:00,17:00,2020.10.01,12:00,2020.10.01,21:00,-04:00,-04:00,09:30,15:00,2020.10.01,01:30,2020.10.01,07:00,+08:00,+08:00
2020.10.02,Fri,0,08:00,17:00,2020.10.02,07:00,2020.10.02,16:00,+01:00,+01:00,08:00,17:00,2020.10.02,12:00,2020.10.02,21:00,-04:00,-04:00,09:30,15:00,2020.10.02,01:30,2020.10.02,07:00,+08:00,+08:00
2020.10.03,Sat,1,08:00,17:00,2020.10.03,07:00,2020.10.03,16:00,+01:00,+01:00,08:00,17:00,2020.10.03,12:00,2020.10.03,21:00,-04:00,-04:00,09:30,15:00,2020.10.03,01:30,2020.10.03,07:00,+08:00,+08:00
2020.10.04,Sun,1,08:00,17:00,2020.10.04,07:00,2020.10.04,16:00,+01:00,+01:00,08:00,17:00,2020.10.04,12:00,2020.10.04,21:00,-04:00,-04:00,09:30,15:00,2020.10.04,01:30,2020.10.04,07:00,+08:00,+08:00
2020.10.05,Mon,0,08:00,17:00,2020.10.05,07:00,2020.10.05,16:00,+01:00,+01:00,08:00,17:00,2020.10.05,12:00,2020.10.05,21:00,-04:00,-04:00,09:30,15:00,2020.10.05,01:30,2020.10.05,07:00,+08:00,+08:00
2020.10.06,Tue,0,08:00,17:00,2020.10.06,07:00,2020.10.06,16:00,+01:00,+01:00,08:00,17:00,2020.10.06,12:00,2020.10.06,21:00,-04:00,-04:00,09:30,15:00,2020.10.06,01:30,2020.10.06,07:00,+08:00,+08:00
2020.10.07,Wed,0,08:00,17:00,2020.10.07,07:00,2020.10.07,16:00,+01:00,+01:00,08:00,17:00,2020.10.07,12:00,2020.10.07,21:00,-04:00,-04:00,09:30,15:00,2020.10.07,01:30,2020.10.07,07:00,+08:00,+08:00
2020.10.08,Thu,0,08:00,17:00,2020.10.08,07:00,2020.10.08,16:00,+01:00,+01:00,08:00,17:00,2020.10.08,12:00,2020.10.08,21:00,-04:00,-04:00,09:30,15:00,2020.10.08,01:30,2020.10.08,07:00,+08:00,+08:00
2020.10.09,Fri,0,08:00,17:00,2020.10.09,07:00,2020.10.09,16:00,+01:00,+01:00,08:00,17:00,2020.10.09,12:00,2020.10.09,21:00,-04:00,-04:00,09:30,15:00,2020.10.09,01:30,2020.10.09,07:00,+08:00,+08:00
2020.10.10,Sat,1,08:00,17:00,2020.10.10,07:00,2020.10.10,16:00,+01:00,+01:00,08:00,17:00,2020.10.10,12:00,2020.10.10,21:00,-04:00,-04:00,09:30,15:00,2020.10.10,01:30,2020.10.10,07:00,+08:00,+08:00
2020.10.11,Sun,1,08:00,17:00,2020.10.11,07:00,2020.10.11,16:00,+01:00,+01:00,08:00,17:00,2020.10.11,12:00,2020.10.11,21:00,-04:00,-04:00,09:30,15:00,2020.10.11,01:30,2020.10.11,07:00,+08:00,+08:00
2020.10.12,Mon,0,08:00,17:00,2020.10.12,07:00,2020.10.12,16:00,+01:00,+01:00,08:00,17:00,2020.10.12,12:00,2020.10.12,21:00,-04:00,-04:00,09:30,15:00,2020.10.12,01:30,2020.10.12,07:00,+08:00,+08:00
2020.10.13,Tue,0,08:00,17:00,2020.10.13,07:00,2020.10.13,16:00,+01:00,+01:00,08:00,17:00,2020.10.13,12:00,2020.10.13,21:00,-04:00,-04:00,09:30,15:00,2020.10.13,01:30,2020.10.13,07:00,+08:00,+08:00
2020.10.14,Wed,0,08:00,17:00,2020.10.14,07:00,2020.10.14,16:00,+01:00,+01:00,08:00,17:00,2020.10.14,12:00,2020.10.14,21:00,-04:00,-04:00,09:30,15:00,2020.10.14,01:30,2020.10.14,07:00,+08:00,+08:00
2020.10.15,Thu,0,08:00,17:00,2020.10.15,07:00,2020.10.15,16:00,+01:00,+01:00,08:00,17:00,2020.10.15,12:00,2020.10.15,21:00,-04:00,-04:00,09:30,15:00,2020.10.15,01:30,2020.10.15,07:00,+08:00,+08:00
2020.10.16,Fri,0,08:00,17:00,2020.10.16,07:00,2020.10.16,16:00,+01:00,+01:00,08:00,17:00,2020.10.16,12:00,2020.10.16,21:00,-04:00,-04:00,09:30,15:00,2020.10.16,01:30,2020.10.16,07:00,+08:00,+08:00
2020.10.17,Sat,1,08:00,17:00,2020.10.17,07:00,2020.10.17,16:00,+01:00,+01:00,08:00,17:00,2020.10.17,12:00,2020.10.17,21:00,-04:00,-04:00,09:30,15:00,2020.10.17,01:30,2020.10.17,07:00,+08:00,+08:00
2020.10.18,Sun,1,08:00,17:00,2020.10.18,07:00,2020.10.18,16:00,+01:00,+01:00,08:00,17:00,2020.10.18,12:00,2020.10.18,21:00,-04:00,-04:00,09:30,15:00,2020.10.18,01:30,2020.10.18,07:00,+08:00,+08:00
2020.10.19,Mon,0,08:00,17:00,2020.10.19,07:00,2020.10.19,16:00,+01:00,+01:00,08:00,17:00,2020.10.19,12:00,2020.10.19,21:00,-04:00,-04:00,09:30,15:00,2020.10.19,01:30,2020.10.19,07:00,+08:00,+08:00
2020.10.20,Tue,0,08:00,17:00,2020.10.20,07:00,2020.10.20,16:00,+01:00,+01:00,08:00,17:00,2020.10.20,12:00,2020.10.20,21:00,-04:00,-04:00,09:30,15:00,2020.10.20,01:30,2020.10.20,07:00,+08:00,+08:00
2020.10.21,Wed,0,08:00,17:00,2020.10.21,07:00,2020.10.21,16:00,+01:00,+01:00,08:00,17:00,2020.10.21,12:00,2020.10.21,21:00,-04:00,-04:00,09:30,15:00,2020.10.21,01:30,2020.10.21,07:00,+08:00,+08:00
2020.10.22,Thu,0,08:00,17:00,2020.10.22,07:00,2020.10.22,16:00,+01:00,+01:00,08:00,17:00,2020.10.22,12:00,2020.10.22,21:00,-04:00,-04:00,09:30,15:00,2020.10.22,01:30,2020.10.22,07:00,+08:00,+08:00
2020.10.23,Fri,0,08:00,17:00,2020.10.23,07:00,2020.10.23,16:00,+01:00,+01:00,08:00,17:00,2020.10.23,12:00,2020.10.23,21:00,-04:00,-04:00,09:30,15:00,2020.10.23,01:30,2020.10.23,07:00,+08:00,+08:00
2020.10.24,Sat,1,08:00,17:00,2020.10.24,07:00,2020.10.24,16:00,+01:00,+01:00,08:00,17:00,2020.10.24,12:00,2020.10.24,21:00,-04:00,-04:00,09:30,15:00,2020.10.24,01:30,2020.10.24,07:00,+08:00,+08:00
2020.10.25,Sun,1,08:00,17:00,2020.10.25,08:00,2020.10.25,17:00,+00:00,+00:00,08:00,17:00,2020.10.25,12:00,2020.10.25,21:00,-04:00,-04:00,09:30,15:00,2020.10.25,01:30,2020.10.25,07:00,+08:00,+08:00
2020.10.26,Mon,0,08:00,17:00,2020.10.26,08:00,2020.10.26,17:00,+00:00,+00:00,08:00,17:00,2020.10.26,12:00,2020.10.26,21:00,-04:00,-04:00,09:30,15:00,2020.10.26,01:30,2020.10.26,07:00,+08:00,+08:00
2020.10.27,Tue,0,08:00,17:00,2020.10.27,08:00,2020.10.27,17:00,+00:00,+00:00,08:00,17:00,2020.10.27,12:00,2020.10.27,21:00,-04:00,-04:00,09:30,15:00,2020.10.27,01:30,2020.10.27,07:00,+08:00,+08:00
2020.10.28,Wed,0,08:00,17:00,2020.10.28,08:00,2020.10.28,17:00,+00:00,+00:00,08:00,17:00,2020.10.28,12:00,2020.10.28,21:00,-04:00,-04:00,09:30,15:00,2020.10.28,01:30,2020.10.28,07:00,+08:00,+08:00
2020.10.29,Thu,0,08:00,17:00,2020.10.29,08:00,2020.10.29,17:00,+00:00,+00:00,08:00,17:00,2020.10.29,12:00,2020.10.29,21:00,-04:00,-04:00,09:30,15:00,2020.10.29,01:30,2020.10.29,07:00,+08:00,+08:00
2020.10.30,Fri,0,08:00,17:00,2020.10.30,08:00,2020.10.30,17:00,+00:00,+00:00,08:00,17:00,2020.10.30,12:00,2020.10.30,21:00,-04:00,-04:00,09:30,15:00,2020.10.30,01:30,2020.10.30,07:00,+08:00,+08:00
2020.10.31,Sat,1,08:00,17:00,2020.10.31,08:00,2020.10.31,17:00,+00:00,+00:00,08:00,17:00,2020.10.31,12:00,2020.10.31,21:00,-04:00,-04:00,09:30,15:00,2020.10.31,01:30,2020.10.31,07:00,+08:00,+08:00
2020.11.01,Sun,1,08:00,17:00,2020.11.01,08:00,2020.11.01,17:00,+00:00,+00:00,08:00,17:00,2020.11.01,13:00,2020.11.01,22:00,-05:00,-05:00,09:30,15:00,2020.11.01,01:30,2020.11.01,07:00,+08:00,+08:00
2020.11.02,Mon,0,08:00,17:00,2020.11.02,08:00,2020.11.02,17:00,+00:00,+00:00,08:00,17:00,2020.11.02,13:00,2020.11.02,22:00,-05:00,-05:00,09:30,15:00,2020.11.02,01:30,2020.11.02,07:00,+08:00,+08:00
2020.11.03,Tue,0,08:00,17:00,2020.11.03,08:00,2020.11.03,17:00,+00:00,+00:00,08:00,17:00,2020.11.03,13:00,2020.11.03,22:00,-05:00,-05:00,09:30,15:00,2020.11.03,01:30,2020.11.03,07:00,+08:00,+08:00
2020.11.04,Wed,0,08:00,17:00,2020.11.04,08:00,2020.11.04,17:00,+00:00,+00:00,08:00,17:00,2020.11.04,13:00,2020.11.04,22:00,-05:00,-05:00,09:30,15:00,2020.11.04,01:30,2020.11.04,07:00,+08:00,+08:00
2020.11.05,Thu,0,08:00,17:00,2020.11.05,08:00,2020.11.05,17:00,+00:00,+00:00,08:00,17:00,2020.11.05,13:00,2020.11.05,22:00,-05:00,-05:00,09:30,15:00,2020.11.05,01:30,2020.11.05,07:00,+08:00,+08:00
2020.11.06,Fri,0,08:00,17:00,2020.11.06,08:00,2020.11.06,17:00,+00:00,+00:00,08:00,17:00,2020.11.06,13:00,2020.11.06,22:00,-05:00,-05:00,09:30,15:00,2020.11.06,01:30,2020.11.06,07:00,+08:00,+08:00
2020.11.07,Sat,1,08:00,17:00,2020.11.07,08:00,2020.11.07,17:00,+00:00,+00:00,08:00,17:00,2020.11.07,13:00,2020.11.07,22:00,-05:00,-05:00,09:30,15:00,2020.11.07,01:30,2020.11.07,07:00,+08:00,+08:00
2020.11.08,Sun,1,08:00,17:00,2020.11.08,08:00,2020.11.08,17:00,+00:00,+00:00,08:00,17:00,2020.11.08,13:00,2020.11.08,22:00,-05:00,-05:00,09:30,15:00,2020.11.08,01:30,2020.11.08,07:00,+08:00,+08:00
2020.11.09,Mon,0,08:00,17:00,2020.11.09,08:00,2020.11.09,17:00,+00:00,+00:00,08:00,17:00,2020.11.09,13:00,2020.11.09,22:00,-05:00,-05:00,09:30,15:00,2020.11.09,01:30,2020.11.09,07:00,+08:00,+08:00
2020.11.10,Tue,0,08:00,17:00,2020.11.10,08:00,2020.11.10,17:00,+00:00,+00:00,08:00,17:00,2020.11.10,13:00,2020.11.10,22:00,-05:00,-05:00,09:30,15:00,2020.11.10,01:30,2020.11.10,07:00,+08:00,+08:00
2020.11.11,Wed,0,08:00,17:00,2020.11.11,08:00,2020.11.11,17:00,+00:00,+00:00,08:00,17:00,2020.11.11,13:00,2020.11.11,22:00,-05:00,-05:00,09:30,15:00,2020.11.11,01:30,2020.11.11,07:00,+08:00,+08:00
2020.11.12,Thu,0,08:00,17:00,2020.11.12,08:00,2020.11.12,17:00,+00:00,+00:00,08:00,17:00,2020.11.12,13:00,2020.11.12,22:00,-05:00,-05:00,09:30,15:00,2020.11.12,01:30,2020.11.12,07:00,+08:00,+08:00
2020.11.13,Fri,0,08:00,17:00,2020.11.13,08:00,2020.11.13,17:00,+00:00,+00:00,08:00,17:00,2020.11.13,13:00,2020.11.13,22:00,-05:00,-05:00,09:30,15:00,2020.11.13,01:30,2020.11.13,07:00,+08:00,+08:00
2020.11.14,Sat,1,08:00,17:00,2020.11.14,08:00,2020.11.14,17:00,+00:00,+00:00,08:00,17:00,2020.11.14,13:00,2020.11.14,22:00,-05:00,-05:00,09:30,15:00,2020.11.14,01:30,2020.11.14,07:00,+08:00,+08:00
2020.11.15,Sun,1,08:00,17:00,2020.11.15,08:00,2020.11.15,17:00,+00:00,+00:00,08:00,17:00,2020.11.15,13:00,2020.11.15,22:00,-05:00,-05:00,09:30,15:00,2020.11.15,01:30,2020.11.15,07:00,+08:00,+08:00
2020.11.16,Mon,0,08:00,17:00,2020.11.16,08:00,2020.11.16,17:00,+00:00,+00:00,08:00,17:00,2020.11.16,13:00,2020.11.16,22:00,-05:00,-05:00,09:30,15:00,2020.11.16,01:30,2020.11.16,07:00,+08:00,+08:00
2020.11.17,Tue,0,08:00,17:00,2020.11.17,08:00,2020.11.17,17:00,+00:00,+00:00,08:00,17:00,2020.11.17,13:00,2020.11.17,22:00,-05:00,-05:00,09:30,15:00,2020.11.17,01:30,2020.11.17,07:00,+08:00,+08:00
2020.11.18,Wed,0,08:00,17:00,2020.11.18,08:00,2020.11.18,17:00,+00:00,+00:00,08:00,17:00,2020.11.18,13:00,2020.11.18,22:00,-05:00,-05:00,09:30,15:00,2020.11.18,01:30,2020.11.18,07:00,+08:00,+08:00
2020.11.19,Thu,0,08:00,17:00,2020.11.19,08:00,2020.11.19,17:00,+00:00,+00:00,08:00,17:00,2020.11.19,13:00,2020.11.19,22:00,-05:00,-05:00,09:30,15:00,2020.11.19,01:30,2020.11.19,07:00,+08:00,+08:00
2020.11.20,Fri,0,08:00,17:00,2020.11.20,08:00,2020.11.20,17:00,+00:00,+00:00,08:00,17:00,2020.11.20,13:00,2020.11.20,22:00,-05:00,-05:00,09:30,15:00,2020.11.20,01:30,2020.11.20,07:00,+08:00,+08:00
2020.11.21,Sat,1,08:00,17:00,2020.11.21,08:00,2020.11.21,17:00,+00:00,+00:00,08:00,17:00,2020.11.21,13:00,2020.11.21,22:00,-05:00,-05:00,09:30,15:00,2020.11.21,01:30,2020.11.21,07:00,+08:00,+08:00
2020.11.22,Sun,1,08:00,17:00,2020.11.22,08:00,2020.11.22,17:00,+00:00,+00:00,08:00,17:00,2020.11.22,13:00,2020.11.22,22:00,-05:00,-05:00,09:30,15:00,2020.11.22,01:30,2020.11.22,07:00,+08:00,+08:00
2020.11.23,Mon,0,08:00,17:00,2020.11.23,08:00,2020.11.23,17:00,+00:00,+00:00,08:00,17:00,2020.11.23,13:00,2020.11.23,22:00,-05:00,-05:00,09:30,15:00,2020.11.23,01:30,2020.11.23,07:00,+08:00,+08:00
2020.11.24,Tue,0,08:00,17:00,2020.11.24,08:00,2020.11.24,17:00,+00:00,+00:00,08:00,17:00,2020.11.24,13:00,2020.11.24,22:00,-05:00,-05:00,09:30,15:00,2020.11.24,01:30,2020.11.24,07:00,+08:00,+08:00
2020.11.25,Wed,0,08:00,17:00,2020.11.25,08:00,2020.11.25,17:00,+00:00,+00:00,08:00,17:00,2020.11.25,13:00,2020.11.25,22:00,-05:00,-05:00,09:30,15:00,2020.11.25,01:30,2020.11.25,07:00,+08:00,+08:00
2020.11.26,Thu,0,08:00,17:00,2020.11.26,08:00,2020.11.26,17:00,+00:00,+00:00,08:00,17:00,2020.11.26,13:00,2020.11.26,22:00,-05:00,-05:00,09:30,15:00,2020.11.26,01:30,2020.11.26,07:00,+08:00,+08:00
2020.11.27,Fri,0,08:00,17:00,2020.11.27,08:00,2020.11.27,17:00,+00:00,+00:00,08:00,17:00,2020.11.27,13:00,2020.11.27,22:00,-05:00,-05:00,09:30,15:00,2020.11.27,01:30,2020.11.27,07:00,+08:00,+08:00
2020.11.28,Sat,1,08:00,17:00,2020.11.28,08:00,2020.11.28,17:00,+00:00,+00:00,08:00,17:00,2020.11.28,13:00,2020.11.28,22:00,-05:00,-05:00,09:30,15:00,2020.11.28,01:30,2020.11.28,07:00,+08:00,+08:00
2020.11.29,Sun,1,08:00,17:00,2020.11.29,08:00,2020.11.29,17:00,+00:00,+00:00,08:00,17:00,2020.11.29,13:00,2020.11.29,22:00,-05:00,-05:00,09:30,15:00,2020.11.29,01:30,2020.11.29,07:00,+08:00,+08:00
2020.11.30,Mon,0,08:00,17:00,2020.11.30,08:00,2020.11.30,17:00,+00:00,+00:00,08:00,17:00,2020.11.30,13:00,2020.11.30,22:00,-05:00,-05:00,09:30,15:00,2020.11.30,01:30,2020.11.30,07:00,+08:00,+08:00
2020.12.01,Tue,0,08:00,17:00,2020.12.01,08:00,2020.12.01,17:00,+00:00,+00:00,08:00,17:00,2020.12.01,13:00,2020.12.01,22:00,-05:00,-05:00,09:30,15:00,2020.12.01,01:30,2020.12.01,07:00,+08:00,+08:00
2020.12.02,Wed,0,08:00,17:00,2020.12.02,08:00,2020.12.02,17:00,+00:00,+00:00,08:00,17:00,2020.12.02,13:00,2020.12.02,22:00,-05:00,-05:00,09:30,15:00,2020.12.02,01:30,2020.12.02,07:00,+08:00,+08:00
2020.12.03,Thu,0,08:00,17:00,2020.12.03,08:00,2020.12.03,17:00,+00:00,+00:00,08:00,17:00,2020.12.03,13:00,2020.12.03,22:00,-05:00,-05:00,09:30,15:00,2020.12.03,01:30,2020.12.03,07:00,+08:00,+08:00
2020.12.04,Fri,0,08:00,17:00,2020.12.04,08:00,2020.12.04,17:00,+00:00,+00:00,08:00,17:00,2020.12.04,13:00,2020.12.04,22:00,-05:00,-05:00,09:30,15:00,2020.12.04,01:30,2020.12.04,07:00,+08:00,+08:00
2020.12.05,Sat,1,08:00,17:00,2020.12.05,08:00,2020.12.05,17:00,+00:00,+00:00,08:00,17:00,2020.12.05,13:00,2020.12.05,22:00,-05:00,-05:00,09:30,15:00,2020.12.05,01:30,2020.12.05,07:00,+08:00,+08:00
2020.12.06,Sun,1,08:00,17:00,2020.12.06,08:00,2020.12.06,17:00,+00:00,+00:00,08:00,17:00,2020.12.06,13:00,2020.12.06,22:00,-05:00,-05:00,09:30,15:00,2020.12.06,01:30,2020.12.06,07:00,+08:00,+08:00
2020.12.07,Mon,0,08:00,17:00,2020.12.07,08:00,2020.12.07,17:00,+00:00,+00:00,08:00,17:00,2020.12.07,13:00,2020.12.07,22:00,-05:00,-05:00,09:30,15:00,2020.12.07,01:30,2020.12.07,07:00,+08:00,+08:00
2020.12.08,Tue,0,08:00,17:00,2020.12.08,08:00,2020.12.08,17:00,+00:00,+00:00,08:00,17:00,2020.12.08,13:00,2020.12.08,22:00,-05:00,-05:00,09:30,15:00,2020.12.08,01:30,2020.12.08,07:00,+08:00,+08:00
2020.12.09,Wed,0,08:00,17:00,2020.12.09,08:00,2020.12.09,17:00,+00:00,+00:00,08:00,17:00,2020.12.09,13:00,2020.12.09,22:00,-05:00,-05:00,09:30,15:00,2020.12.09,01:30,2020.12.09,07:00,+08:00,+08:00
2020.12.10,Thu,0,08:00,17:00,2020.12.10,08:00,2020.12.10,17:00,+00:00,+00:00,08:00,17:00,2020.12.10,13:00,2020.12.10,22:00,-05:00,-05:00,09:30,15:00,2020.12.10,01:30,2020.12.10,07:00,+08:00,+08:00
2020.12.11,Fri,0,08:00,17:00,2020.12.11,08:00,2020.12.11,17:00,+00:00,+00:00,08:00,17:00,2020.12.11,13:00,2020.12.11,22:00,-05:00,-05:00,09:30,15:00,2020.12.11,01:30,2020.12.11,07:00,+08:00,+08:00
2020.12.12,Sat,1,08:00,17:00,2020.12.12,08:00,2020.12.12,17:00,+00:00,+00:00,08:00,17:00,2020.12.12,13:00,2020.12.12,22:00,-05:00,-05:00,09:30,15:00,2020.12.12,01:30,2020.12.12,07:00,+08:00,+08:00
2020.12.13,Sun,1,08:00,17:00,2020.12.13,08:00,2020.12.13,17:00,+00:00,+00:00,08:00,17:00,2020.12.13,13:00,2020.12.13,22:00,-05:00,-05:00,09:30,15:00,2020.12.13,01:30,2020.12.13,07:00,+08:00,+08:00
2020.12.14,Mon,0,08:00,17:00,2020.12.14,08:00,2020.12.14,17:00,+00:00,+00:00,08:00,17:00,2020.12.14,13:00,2020.12.14,22:00,-05:00,-05:00,09:30,15:00,2020.12.14,01:30,2020.12.14,07:00,+08:00,+08:00
2020.12.15,Tue,0,08:00,17:00,2020.12.15,08:00,2020.12.15,17:00,+00:00,+00:00,08:00,17:00,2020.12.15,13:00,2020.12.15,22:00,-05:00,-05:00,09:30,15:00,2020.12.15,01:30,2020.12.15,07:00,+08:00,+08:00
